Id,SalePrice
2734,154983.07596885876
2735,133935.30784147268
2736,143158.5540509865
2737,122198.22180810221
2738,125619.78877924185
2739,160830.92427309437
2740,133793.80067090472
2741,149635.70819894405
2742,156257.82714293545
2743,150079.06927993434
2744,156161.32345961832
2745,141731.6183853157
2746,135909.84418848436
2747,147215.76145490512
2748,127750.12826093596
2749,127093.07781455987
2750,136174.959808318
2751,140918.45983011773
2752,188790.27210658355
2753,153658.5577589892
2754,241823.6185017694
2755,129874.9850434582
2756,96967.19659984965
2757,69064.92221926498
2758,79346.7098025067
2759,147309.09492751295
2760,123662.24821607624
2761,148688.5665488966
2762,144001.42899254692
2763,191848.97209123484
2764,163962.39839249649
2765,279043.9097662296
2766,122036.35809430563
2767,90473.62415628319
2768,131677.75578659776
2769,135465.16264539954
2770,151080.78483764853
2771,117850.66111497059
2772,120565.09987079927
2773,151683.67542677152
2774,131804.34292277627
2775,123564.83100170647
2776,131348.66232521745
2777,139945.21658751013
2778,108520.26918749628
2779,127812.22795655984
2780,98577.31991231111
2781,92670.07038510445
2782,90139.74943070687
2783,98349.75185516773
2784,121709.1881314473
2785,130648.46510931649
2786,59445.166710841215
2787,118480.79205974922
2788,72583.80954156889
2789,168209.6505833251
2790,98807.50701591643
2791,115249.86628571345
2792,50262.65010608486
2793,160579.80506195797
2794,94715.18698260227
2795,122858.16672935411
2796,105103.52864248531
2797,202681.82171607512
2798,109389.50526427216
2799,113363.4782240677
2800,67035.10966134707
2801,106946.14195292673
2802,132817.02812727776
2803,158164.19313750742
2804,134643.3780045442
2805,99961.40275804086
2806,73647.3628592324
2807,157048.9875510538
2808,154897.13849923466
2809,139693.34105891318
2810,135917.71687582057
2811,149356.23114922305
2812,160341.43669977263
2813,145046.74929389718
2814,149053.13464678833
2815,113831.96603875172
2816,235050.80932203788
2817,160471.85353180938
2818,133451.39921391985
2819,153332.53567490692
2820,139093.02415687413
2821,112333.16439186386
2822,189452.30022567124
2823,271023.2297305083
2824,177754.10154842483
2825,154063.998299097
2826,130324.8661869333
2827,133699.811077269
2828,213210.8763281961
2829,197648.6091750971
2830,226580.4481453973
2831,181391.04278592535
2832,244025.7852445829
2833,306861.866348701
2834,210267.04639429844
2835,223467.88856961633
2836,190799.77043375705
2837,158190.23561580727
2838,150231.60360644525
2839,176277.41711959572
2840,198876.70241150257
2841,207502.45160850446
2842,237972.02702027297
2843,147526.74591461592
2844,157866.89231046496
2845,118369.80075908254
2846,215800.20205909657
2847,201371.5158298563
2848,215789.73043193744
2849,199456.70281521181
2850,282740.3714671808
2851,230218.92491987534
2852,234759.9515615019
2853,245163.3787729649
2854,139946.5713163738
2855,204273.86163376737
2856,202861.99131117162
2857,187130.4756640005
2858,205830.3767905081
2859,119439.6416725288
2860,128993.71202661053
2861,125785.91194334143
2862,179172.81331706815
2863,122497.52409562629
2864,232639.10346269785
2865,144171.23048633584
2866,139673.86531791868
2867,94515.9923230838
2868,93035.14651308853
2869,121232.82164513142
2870,126617.12159403304
2871,91900.60818160778
2872,53094.004414003735
2873,108532.73396355947
2874,132509.27291797276
2875,127568.27037825123
2876,163418.9548411718
2877,134059.8219206502
2878,162539.35056768253
2879,137613.42661379685
2880,103968.24883273791
2881,152841.32846572876
2882,174075.12843662672
2883,191839.4900962065
2884,200836.24780187284
2885,188635.65077851582
2886,226418.20551455815
2887,108430.70822287655
2888,133049.50868048315
2889,56384.02160088608
2890,73070.50275877985
2891,128121.68751418768
2892,44244.734913496395
2893,80795.53155691366
2894,49946.13910862097
2895,314090.98272055236
2896,287165.0388342036
2897,198120.16905739243
2898,146395.86224318118
2899,208598.2654189809
2900,157080.8967782766
2901,185219.03541875878
2902,180970.7544356486
2903,343112.7005259069
2904,353715.4239695545
2905,100930.74474914098
2906,215007.37627420947
2907,108188.98142999287
2908,135292.4573745034
2909,141997.98768078917
2910,77209.97186841299
2911,78158.8899211519
2912,146925.571251279
2913,79815.18496896602
2914,74021.14268409843
2915,79167.52435800747
2916,75759.39512196257
2917,155094.05311097196
2918,116071.4210027371
2919,226580.85385364376
